NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Jimenez,KasintsevaVictoria,right,woman,Andorra,,,-,-,156,156,377,375,0,1,0,1,16/13,16/13,https://www.tennisexplorer.com/res/img/player/CGZvZ1lM-nm0hgIf7.jpeg
Gorgodze,Ekaterine,right,woman,Georgia,30,3. 12. 1991,-,-,108,108,52,52,0,17,0,17,256/147,256/147,https://www.tennisexplorer.com/res/img/player/27t3ghV4-hnK7Vc73.jpeg
Bolkvadze,Mariam,right,woman,Georgia,,,-,-,159,151,239,204,0,6,0,6,108/76,108/76,https://www.tennisexplorer.com/res/img/player/0xEurDvG-xnn2jjvk.jpeg
Shapatava,Sophia,right,woman,Georgia,33,12. 1. 1989,-,-,303,186,390,132,0,2,0,2,270/206,270/206,https://www.tennisexplorer.com/res/img/player/KxVHnd5G-0tyJhisk.jpeg
Dalakishvili,Mariam,right,woman,Georgia,20,7. 11. 2001,-,-,836,771,820,741,0,0,0,0,23/31,23/31,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kardava,Zoziya,right,woman,Georgia,20,15. 7. 2001,-,-,1060,817,991,862,0,1,0,1,29/34,29/34,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Natsvlishvili,Nino,right,woman,Georgia,,,-,-,1174,1157,1015,1003,0,0,0,0,9/20,9/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gagoshidze,Tamari,right,woman,Georgia,,,-,-,1203,1198,998,986,0,0,0,0,9/21,9/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Devidze,Salome,right,woman,Georgia,36,2. 1. 1986,-,-,1560,255,-,250,0,0,0,0,6/19,6/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aladashvili,Salome,right,woman,Georgia,34,2. 4. 1988,-,-,-,1390,-,250,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chachkhunashvili,Salome,right,woman,Georgia,32,29. 5. 1989,-,-,-,1061,-,1358,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chakhnashvili,Margalita,right,woman,Georgia,39,9. 12. 1982,172 cm,58 kg,-,134,-,149,0,10,0,10,7/27,7/27,https://www.tennisexplorer.com/res/img/player/fFAlWpVm-bZT0BL3L.jpeg
Chalaganidze,Tamari,right,woman,Georgia,26,14. 10. 1995,-,-,-,1010,-,1126,0,0,0,0,10/54,10/54,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gegia,Natia,right,woman,Georgia,33,26. 11. 1988,-,-,-,605,-,631,0,0,0,0,2/5,2/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gogvadze,Ani,right,woman,Georgia,26,9. 12. 1995,-,-,-,924,-,1165,0,0,0,0,3/6,3/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jikia,Ana,right,woman,Georgia,30,3. 7. 1991,-,-,-,1022,-,650,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jikia,Ia,right,woman,Georgia,32,12. 8. 1989,-,-,-,656,-,650,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kalashnikova,Oksana,left,woman,Georgia,31,5. 9. 1990,184 cm,72 kg,-,156,73,43,0,5,0,5,208/252,208/252,https://www.tennisexplorer.com/res/img/player/E5P5kh5r-QX3vdGI8.jpeg
Kavlashvili,Tinatin,right,woman,Georgia,35,9. 2. 1987,-,-,-,478,-,764,0,2,0,2,8/3,8/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kurdadze,Mariam,right,woman,Georgia,32,17. 1. 1990,-,-,-,1221,-,764,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kutubidze,Tamar,right,woman,Georgia,24,21. 7. 1997,-,-,-,1082,-,1217,0,0,0,0,3/4,3/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kvatsabaia,Sofia,right,woman,Georgia,33,18. 7. 1988,-,-,-,362,-,258,0,10,0,10,120/76,120/76,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Louarsabishvili,Nino,right,woman,Georgia,45,3. 2. 1977,-,-,-,317,-,232,0,0,0,0,4/4,4/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Makatsaria,Ana,right,woman,Georgia,21,25. 7. 2000,-,-,-,1201,-,1297,0,0,0,0,3/5,3/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Managadze,Sophia,right,woman,Georgia,43,9. 6. 1978,-,-,-,905,-,455,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Melikishvili,Sofia,right,woman,Georgia,35,11. 5. 1987,-,-,-,259,-,603,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mikadze,Tatia,right,woman,Georgia,34,27. 3. 1988,-,-,-,281,-,255,0,3,0,3,11/6,11/6,https://www.tennisexplorer.com/res/img/player/nqRBnl3r-SlhGSCs7.jpeg
Okruashvili,Magda,right,woman,Georgia,31,19. 6. 1990,-,-,-,946,-,749,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Shanidze,Ana,right,woman,Georgia,20,2. 6. 2001,-,-,-,946,-,888,0,0,0,0,9/19,9/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Shapakidze,Manana,right,woman,Georgia,32,11. 9. 1989,-,-,-,382,-,357,0,3,0,3,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tsertsvadze,Teona,right,woman,Georgia,32,15. 1. 1990,-,-,-,1085,-,693,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tsitskishvili,Sopiko,right,woman,Georgia,,,-,-,-,1271,-,1397,0,0,0,0,7/9,7/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Urotadze,Nana,right,woman,Georgia,35,19. 6. 1986,-,-,-,774,-,571,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ccuno,Romina,right,woman,Peru,,,-,-,749,749,715,715,0,0,0,0,24/11,24/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
